1,2,3
16854,17195,17212
17212,17195,17194
17212,17194,17213
17194,17196,17213
17213,17196,17214
17213,17214,17215
16832,16855,17196
17196,16855,17216
17196,17216,17214
16855,16856,17216
17216,16856,17217
16856,16857,17217
17217,16857,17218
16857,16858,17218
17218,16858,17219
17218,17219,17220
16858,16837,17219
17219,16837,17197
17219,17197,17221
17197,17199,17221
17201,17222,17202
16842,16859,17201
17201,16859,17223
17201,17223,17222
16859,16860,17223
17223,16860,17224
17223,17224,17225
16860,16861,17224
17224,16861,17226
16861,16862,17226
17226,16862,17227
16862,16847,17227
17227,16847,17203
17227,17203,17228
17203,17204,17228
17228,17204,17229
17228,17229,17230
16863,17231,16864
16864,17231,17229
16864,17229,17232
17232,17229,17204
17232,17204,17205
16864,17232,16865
16865,17232,17233
16865,17233,16848
16848,17233,17206
16848,17206,16866
16866,17206,17234
16866,17234,16867
16867,17234,17235
16867,17235,16868
16868,17235,17236
16869,17237,16870
16870,17237,17238
16870,17238,16849
16849,17238,17207
16854,17212,16871
16871,17212,17239
16871,17239,16872
16872,17239,17215
16872,17215,17240
17240,17215,17214
17240,17214,17241
17214,17216,17241
17241,17216,17242
17216,17217,17242
17242,17217,17243
17217,17218,17243
17243,17218,17244
17218,17220,17244
17224,17245,17225
17224,17226,17245
17245,17226,17246
17226,17227,17246
17246,17227,17247
17227,17228,17247
17247,17228,17248
16873,17249,16874
16874,17249,17248
16874,17248,17250
17250,17248,17228
17250,17228,17230
16874,17250,16863
16863,17250,17231
16868,17236,16875
16875,17236,17251
16875,17251,16876
16876,17251,17252
16877,17253,16869
16869,17253,17237
16878,16872,17254
17254,16872,17240
16879,17255,16873
16873,17255,17249
16880,16876,17256
17256,16876,17252
16881,17257,16877
16877,17257,17253
16878,17254,16882
16882,17254,17258
16883,17259,16879
16879,17259,17255
16880,17256,16884
16884,17256,17260
16881,16885,17257
17257,16885,17261
16886,16882,17262
17262,16882,17258
16883,16887,17259
17259,16887,17263
16888,16884,17264
17264,16884,17260
16889,17265,16885
16885,17265,17261
16890,16886,17266
17266,16886,17262
16891,17267,16887
16887,17267,17263
16892,16888,17268
17268,16888,17264
16889,16893,17265
17265,16893,17269
16893,16894,17269
17269,16894,17270
16895,16896,17271
17271,16896,17272
16896,16890,17272
17272,16890,17266
16891,16897,17267
17267,16897,17273
16897,16898,17273
17273,16898,17274
16899,16900,17275
17275,16900,17276
16900,16892,17276
17276,16892,17268
16894,16901,17270
17270,16901,17277
16901,16902,17277
17277,16902,17278
16902,16903,17278
17278,16903,17279
16903,16904,17279
17279,16904,17280
16904,16905,17280
17280,16905,17281
16905,16895,17281
17281,16895,17271
16898,16906,17274
17274,16906,17282
16906,16907,17282
17282,16907,17283
16907,16908,17283
17283,16908,17284
16908,16909,17284
17284,16909,17285
16909,16910,17285
17285,16910,17286
16910,16899,17286
17286,16899,17275
16913,17289,16914
16914,17289,17290
16914,17290,16915
16915,17290,17291
16915,17291,16911
16911,17291,17287
16911,17287,16916
16916,17287,17292
16916,17292,16917
16917,17292,17293
16917,17293,16918
16918,17293,17294
16919,17295,16920
16920,17295,17296
16920,17296,16921
16921,17296,17297
16921,17297,16912
16912,17297,17288
16912,17288,16922
16922,17288,17298
16922,17298,16923
16923,17298,17299
16923,17299,16924
16924,17299,17300
16925,17301,16926
16926,17301,17302
16926,17302,16913
16913,17302,17289
16918,17294,16927
16927,17294,17303
16927,17303,16928
16928,17303,17304
16929,17305,16930
16930,17305,17306
16930,17306,16919
16919,17306,17295
16924,17300,16931
16931,17300,17307
16931,17307,16932
16932,17307,17308
16933,17309,16925
16925,17309,17301
16934,16928,17310
17310,16928,17304
16935,17311,16929
16929,17311,17305
16936,16932,17312
17312,16932,17308
16937,17313,16933
16933,17313,17309
16934,17310,16938
16938,17310,17314
16939,17315,16935
16935,17315,17311
16936,17312,16940
16940,17312,17316
16937,16941,17313
17313,16941,17317
16942,16938,17318
17318,16938,17314
16939,16943,17315
17315,16943,17319
16944,16940,17320
17320,16940,17316
16945,17321,16941
16941,17321,17317
16946,16942,17322
17322,16942,17318
17322,17318,17323
17322,17323,17324
17324,17323,17325
17324,17325,17326
17326,17325,17327
17326,17327,17328
17329,17330,17331
17329,17331,17332
17332,17331,17333
17332,17333,17334
17334,17333,17335
16947,17334,16943
16943,17334,17335
16943,17335,17319
16948,16944,17336
17336,16944,17320
16945,16949,17321
17321,16949,17337
16949,16950,17337
17337,16950,17338
16951,16952,17339
16952,16953,17339
16946,17322,16954
16954,17322,16957
16957,17322,17324
16957,17324,16959
16959,17324,17326
16959,17326,16961
16961,17326,17328
16961,17328,17340
16961,17340,16962
16962,17340,17341
16962,17341,17342
17342,17341,17343
17344,17345,17346
16964,17344,16965
16965,17344,17346
16965,17346,17347
16965,17347,16967
16967,17347,17330
16967,17330,17329
16967,17329,16969
16969,17329,17332
16969,17332,16971
16971,17332,17334
16971,17334,16947
16973,16972,17348
16972,16974,17348
16975,16976,17349
17349,16976,17350
16976,16948,17350
17350,16948,17336
16950,16977,17338
17338,16977,17351
16977,16978,17351
17351,16978,17352
16978,16979,17352
17352,16979,17353
16979,16980,17353
17353,16980,17354
16980,16981,17354
17354,16981,17355
17354,17355,17356
16981,16982,17355
16951,17339,16983
16983,17339,16953
16962,17342,16986
16986,17342,16987
16987,17342,17343
16987,17343,17357
16987,17357,16989
16989,17357,17358
16991,17359,16992
16992,17359,17360
16992,17360,16993
16993,17360,17345
16993,17345,17344
16993,17344,16964
16973,17348,16995
16995,17348,16974
16998,16997,17361
16997,16999,17361
17361,16999,17362
17361,17362,17363
16999,17000,17362
17362,17000,17364
17000,17001,17364
17364,17001,17365
17001,17002,17365
17365,17002,17366
17002,16975,17366
17366,16975,17349
17355,17367,17356
17356,17367,17368
17004,17367,16982
16982,17367,17355
16989,17358,17005
17005,17358,17369
17005,17369,17006
17006,17369,17370
17007,17371,17008
17008,17371,17372
17008,17372,16991
16991,17372,17359
17010,16998,17373
17373,16998,17361
17361,17363,17373
17373,17363,17374
17367,17375,17368
17368,17375,17376
17012,17375,17004
17004,17375,17367
17006,17370,17013
17013,17370,17377
17013,17377,17014
17014,17377,17378
17015,17379,17016
17016,17379,17380
17016,17380,17007
17007,17380,17371
17018,17010,17381
17381,17010,17373
17373,17374,17381
17381,17374,17382
17375,17383,17376
17020,17384,17012
17012,17384,17383
17012,17383,17375
17014,17378,17021
17021,17378,17385
17021,17385,17386
17021,17386,17022
17023,17387,17024
17024,17387,17015
17015,17387,17388
17015,17388,17379
17026,17018,17389
17389,17018,17381
17389,17381,17390
17381,17382,17390
17020,17027,17384
17384,17027,17391
17384,17391,17392
17027,17028,17391
17386,17385,17393
17029,17022,17394
17394,17022,17386
17394,17386,17393
17032,17395,17023
17023,17395,17396
17023,17396,17387
17387,17396,17388
17033,17034,17397
17034,17026,17397
17397,17026,17389
17397,17389,17398
17391,17399,17392
17036,17400,17028
17028,17400,17399
17028,17399,17391
17029,17394,17037
17037,17394,17401
17037,17401,17402
17037,17402,17038
17039,17403,17040
17040,17403,17032
17032,17403,17404
17032,17404,17395
17042,17033,17405
17405,17033,17397
17405,17397,17406
17397,17398,17406
17036,17043,17400
17400,17043,17407
17043,17044,17407
17407,17044,17408
17402,17401,17409
17409,17401,17410
17045,17038,17409
17409,17038,17402
17048,17411,17039
17039,17411,17403
17403,17411,17404
17404,17411,17412
17049,17050,17413
17413,17050,17414
17050,17042,17414
17414,17042,17405
17044,17051,17408
17408,17051,17415
17051,17052,17415
17415,17052,17416
17409,17410,17417
17417,17410,17418
17054,17045,17417
17417,17045,17409
17056,17419,17048
17048,17419,17411
17411,17419,17412
17412,17419,17420
17057,17058,17421
17421,17058,17422
17058,17049,17422
17422,17049,17413
17052,17059,17416
17416,17059,17423
17059,17060,17423
17423,17060,17424
17423,17424,17425
17424,17426,17425
17427,17428,17429
17427,17430,17428
17428,17430,17417
17428,17417,17418
17062,17054,17430
17430,17054,17417
17064,17431,17056
17056,17431,17419
17419,17431,17420
17420,17431,17432
17420,17432,17433
17432,17434,17433
17435,17436,17437
17065,17066,17435
17435,17066,17438
17435,17438,17436
17066,17057,17438
17438,17057,17421
17060,17067,17424
17067,17069,17424
17424,17069,17439
17424,17439,17426
17069,17070,17439
17439,17070,17440
17439,17440,17441
17440,17442,17441
17441,17442,17443
17442,17444,17443
17443,17444,17445
17444,17446,17445
17445,17446,17427
17445,17427,17429
17073,17072,17446
17446,17072,17430
17446,17430,17427
17072,17062,17430
17064,17077,17431
17077,17078,17431
17431,17078,17447
17431,17447,17432
17432,17447,17434
17434,17447,17448
17434,17448,17449
17448,17450,17449
17449,17450,17451
17450,17452,17451
17451,17452,17453
17081,17080,17452
17452,17080,17454
17452,17454,17453
17080,17082,17454
17454,17082,17435
17454,17435,17437
17082,17065,17435
17070,17083,17440
17083,17085,17440
17440,17085,17442
17085,17087,17442
17442,17087,17444
17087,17089,17444
17444,17089,17446
17089,17073,17446
17078,17093,17447
17093,17095,17447
17447,17095,17448
17095,17097,17448
17448,17097,17450
17097,17098,17450
17450,17098,17452
17098,17081,17452
17108,17455,17109
17109,17455,17110
17110,17455,17456
17110,17456,17111
17111,17456,17457
17111,17457,17112
17112,17457,17458
17112,17458,17113
17118,17459,17119
17119,17459,17120
17120,17459,17460
17120,17460,17121
17121,17460,17461
17121,17461,17122
17122,17461,17462
17122,17462,17123
17125,17463,17126
17126,17463,17127
17127,17463,17464
17127,17464,17465
17127,17465,17108
17108,17465,17466
17108,17466,17455
17455,17466,17456
17456,17466,17467
17456,17467,17457
17457,17467,17468
17457,17468,17458
17458,17468,17469
17458,17469,17470
17113,17458,17128
17128,17458,17470
17128,17470,17471
17128,17471,17129
17132,17472,17133
17133,17472,17118
17118,17472,17473
17118,17473,17459
17459,17473,17460
17460,17473,17474
17460,17474,17475
17460,17475,17461
17461,17475,17476
17461,17476,17462
17462,17476,17477
17123,17462,17134
17134,17462,17477
17134,17477,17478
17134,17478,17135
17135,17478,17479
17135,17479,17480
17135,17480,17136
17137,17481,17138
17138,17481,17482
17138,17482,17125
17125,17482,17483
17125,17483,17463
17463,17483,17464
17470,17469,17484
17470,17484,17471
17471,17484,17485
17471,17485,17486
17140,17129,17486
17486,17129,17471
17142,17487,17132
17132,17487,17472
17472,17487,17473
17473,17487,17488
17473,17488,17489
17473,17489,17474
17480,17479,17490
17136,17480,17143
17143,17480,17490
17143,17490,17491
17143,17491,17144
17144,17491,17492
17145,17493,17146
17146,17493,17494
17146,17494,17137
17137,17494,17481
17486,17485,17495
17495,17485,17496
17148,17140,17495
17495,17140,17486
17150,17497,17142
17142,17497,17487
17487,17497,17488
17488,17497,17498
17144,17492,17151
17151,17492,17499
17151,17499,17152
17152,17499,17500
17154,17501,17155
17155,17501,17502
17155,17502,17145
17145,17502,17493
17495,17496,17503
17503,17496,17504
17156,17148,17503
17503,17148,17495
17157,17505,17150
17150,17505,17497
17497,17505,17498
17498,17505,17506
17152,17500,17159
17159,17500,17507
17159,17507,17160
17160,17507,17508
17509,17510,17511
17161,17509,17154
17154,17509,17511
17154,17511,17501
17164,17163,17512
17512,17163,17503
17512,17503,17504
17163,17156,17503
17157,17166,17505
17166,17167,17505
17505,17167,17513
17505,17513,17506
17168,17160,17514
17514,17160,17508
17514,17508,17515
17514,17515,17516
17170,17517,17171
17171,17517,17510
17171,17510,17509
17171,17509,17161
17518,17519,17520
17172,17164,17518
17518,17164,17512
17518,17512,17519
17173,17521,17167
17167,17521,17522
17167,17522,17513
17521,17523,17522
17168,17514,17175
17175,17514,17176
17176,17514,17516
17176,17516,17524
17525,17526,17527
17178,17525,17170
17170,17525,17527
17170,17527,17517
17179,17180,17528
17528,17180,17518
17528,17518,17520
17180,17172,17518
17173,17181,17521
17181,17182,17521
17521,17182,17529
17521,17529,17523
17184,17176,17530
17530,17176,17524
17530,17524,17531
17530,17531,17532
17525,17533,17526
17526,17533,17534
17186,17533,17178
17178,17533,17525
17187,17188,17535
17535,17188,17536
17188,17179,17536
17536,17179,17528
17182,17189,17529
17529,17189,17537
17189,17190,17537
17537,17190,17538
17192,17184,17539
17539,17184,17530
17530,17532,17539
17539,17532,17540
17533,17542,17534
17534,17542,17543
17195,17542,17186
17186,17542,17533
17199,17198,17544
17544,17198,17545
17198,17187,17545
17545,17187,17535
17190,17200,17538
17538,17200,17546
17200,17202,17546
17546,17202,17547
17205,17192,17548
17548,17192,17539
17539,17540,17548
17548,17540,17549
17207,17551,17208
17208,17551,17552
17208,17552,17209
17209,17552,17553
17209,17553,17193
17193,17553,17541
17193,17541,17210
17210,17541,17554
17210,17554,17211
17211,17554,17543
17211,17543,17542
17211,17542,17195
17212,17213,17555
17213,17215,17555
17220,17219,17556
17219,17221,17556
17556,17221,17557
17556,17557,17558
17221,17199,17557
17557,17199,17544
17202,17222,17547
17547,17222,17559
17222,17223,17559
17559,17223,17560
17559,17560,17561
17223,17225,17560
17230,17229,17562
17229,17231,17562
17205,17548,17232
17232,17548,17233
17233,17548,17549
17233,17549,17563
17233,17563,17206
17206,17563,17550
17206,17550,17234
17234,17550,17564
17234,17564,17235
17235,17564,17565
17235,17565,17236
17236,17565,17566
17237,17567,17238
17238,17567,17568
17238,17568,17207
17207,17568,17551
17212,17555,17239
17239,17555,17215
17240,17241,17569
17241,17242,17569
17569,17242,17570
17242,17243,17570
17570,17243,17571
17243,17244,17571
17571,17244,17572
17571,17572,17573
17244,17220,17572
17572,17220,17556
17572,17556,17574
17556,17558,17574
17560,17575,17561
17225,17245,17560
17560,17245,17576
17560,17576,17575
17245,17246,17576
17576,17246,17577
17576,17577,17578
17246,17247,17577
17577,17247,17579
17247,17248,17579
17579,17248,17580
17248,17249,17580
17230,17562,17250
17250,17562,17231
17236,17566,17251
17251,17566,17581
17251,17581,17252
17252,17581,17582
17253,17583,17237
17237,17583,17567
17254,17240,17584
17584,17240,17569
17584,17569,17585
17569,17570,17585
17585,17570,17586
17570,17571,17586
17586,17571,17587
17571,17573,17587
17577,17588,17578
17577,17579,17588
17588,17579,17589
17579,17580,17589
17589,17580,17590
17255,17591,17249
17249,17591,17590
17249,17590,17580
17256,17252,17592
17592,17252,17582
17257,17593,17253
17253,17593,17583
17254,17584,17258
17258,17584,17594
17259,17595,17255
17255,17595,17591
17256,17592,17260
17260,17592,17596
17257,17261,17593
17593,17261,17597
17262,17258,17598
17598,17258,17594
17259,17263,17595
17595,17263,17599
17264,17260,17600
17600,17260,17596
17265,17601,17261
17261,17601,17597
17266,17262,17602
17602,17262,17598
17267,17603,17263
17263,17603,17599
17268,17264,17604
17604,17264,17600
17265,17269,17601
17601,17269,17605
17269,17270,17605
17605,17270,17606
17271,17272,17607
17607,17272,17608
17272,17266,17608
17608,17266,17602
17267,17273,17603
17603,17273,17609
17273,17274,17609
17609,17274,17610
17275,17276,17611
17611,17276,17612
17276,17268,17612
17612,17268,17604
17270,17277,17606
17606,17277,17613
17277,17278,17613
17613,17278,17614
17278,17279,17614
17614,17279,17615
17279,17280,17615
17615,17280,17616
17280,17281,17616
17616,17281,17617
17281,17271,17617
17617,17271,17607
17274,17282,17610
17610,17282,17618
17282,17283,17618
17618,17283,17619
17283,17284,17619
17619,17284,17620
17284,17285,17620
17620,17285,17621
17285,17286,17621
17621,17286,17622
17286,17275,17622
17622,17275,17611
17289,17625,17290
17290,17625,17626
17290,17626,17291
17291,17626,17627
17291,17627,17287
17287,17627,17623
17287,17623,17292
17292,17623,17628
17292,17628,17293
17293,17628,17629
17293,17629,17294
17294,17629,17630
17295,17631,17296
17296,17631,17632
17296,17632,17297
17297,17632,17633
17297,17633,17288
17288,17633,17624
17288,17624,17298
17298,17624,17634
17298,17634,17299
17299,17634,17635
17299,17635,17300
17300,17635,17636
17301,17637,17302
17302,17637,17638
17302,17638,17289
17289,17638,17625
17294,17630,17303
17303,17630,17639
17303,17639,17304
17304,17639,17640
17305,17641,17306
17306,17641,17642
17306,17642,17295
17295,17642,17631
17300,17636,17307
17307,17636,17643
17307,17643,17308
17308,17643,17644
17309,17645,17301
17301,17645,17637
17310,17304,17646
17646,17304,17640
17311,17647,17305
17305,17647,17641
17312,17308,17648
17648,17308,17644
17313,17649,17309
17309,17649,17645
17310,17646,17314
17314,17646,17650
17315,17651,17311
17311,17651,17647
17312,17648,17316
17316,17648,17652
17313,17317,17649
17649,17317,17653
17318,17314,17654
17654,17314,17650
17654,17650,17655
17655,17650,17656
17655,17656,17657
17658,17659,17660
17651,17315,17661
17651,17661,17660
17660,17661,17658
17315,17319,17661
17320,17316,17662
17662,17316,17652
17321,17663,17317
17317,17663,17653
17318,17654,17323
17323,17654,17325
17325,17654,17655
17325,17655,17327
17327,17655,17657
17327,17657,17664
17327,17664,17328
17328,17664,17665
17328,17665,17666
17666,17665,17667
17668,17669,17670
17330,17668,17331
17331,17668,17670
17331,17670,17671
17331,17671,17333
17333,17671,17659
17333,17659,17658
17333,17658,17335
17335,17658,17661
17335,17661,17319
17336,17320,17672
17672,17320,17662
17321,17337,17663
17663,17337,17673
17337,17338,17673
17673,17338,17674
17328,17666,17340
17340,17666,17341
17341,17666,17667
17341,17667,17675
17341,17675,17343
17343,17675,17676
17345,17677,17346
17346,17677,17678
17346,17678,17347
17347,17678,17669
17347,17669,17668
17347,17668,17330
17349,17350,17679
17679,17350,17680
17350,17336,17680
17680,17336,17672
17338,17351,17674
17674,17351,17681
17351,17352,17681
17681,17352,17682
17352,17353,17682
17682,17353,17683
17353,17354,17684
17354,17356,17684
17343,17676,17357
17357,17676,17685
17357,17685,17358
17358,17685,17686
17359,17687,17360
17360,17687,17688
17360,17688,17345
17345,17688,17677
17363,17362,17689
17362,17364,17689
17364,17365,17690
17690,17365,17691
17365,17366,17691
17691,17366,17692
17366,17349,17692
17692,17349,17679
17683,17353,17684
17683,17684,17693
17693,17684,17694
17368,17694,17356
17356,17694,17684
17358,17686,17369
17369,17686,17695
17369,17695,17370
17370,17695,17696
17371,17697,17372
17372,17697,17698
17372,17698,17359
17359,17698,17687
17374,17363,17699
17699,17363,17689
17689,17364,17690
17689,17690,17699
17699,17690,17700
17694,17701,17693
17376,17702,17368
17368,17702,17701
17368,17701,17694
17370,17696,17377
17377,17696,17703
17377,17703,17704
17377,17704,17378
17379,17705,17380
17380,17705,17371
17371,17705,17706
17371,17706,17697
17382,17374,17707
17707,17374,17699
17707,17699,17708
17699,17700,17708
17376,17383,17702
17702,17383,17709
17702,17709,17710
17383,17384,17709
17704,17703,17711
17385,17378,17712
17712,17378,17704
17712,17704,17711
17388,17713,17379
17379,17713,17714
17379,17714,17705
17705,17714,17706
17389,17390,17715
17390,17382,17715
17715,17382,17707
17715,17707,17716
17709,17717,17710
17392,17718,17384
17384,17718,17717
17384,17717,17709
17385,17712,17393
17393,17712,17719
17393,17719,17720
17393,17720,17394
17395,17721,17396
17396,17721,17388
17388,17721,17722
17388,17722,17713
17398,17389,17723
17723,17389,17715
17723,17715,17724
17715,17716,17724
17392,17399,17718
17718,17399,17725
17399,17400,17725
17725,17400,17726
17720,17719,17727
17727,17719,17728
17401,17394,17727
17727,17394,17720
17404,17729,17395
17395,17729,17721
17721,17729,17722
17722,17729,17730
17405,17406,17731
17731,17406,17732
17406,17398,17732
17732,17398,17723
17400,17407,17726
17726,17407,17733
17407,17408,17733
17733,17408,17734
17727,17728,17735
17735,17728,17736
17410,17401,17735
17735,17401,17727
17412,17737,17404
17404,17737,17729
17729,17737,17730
17730,17737,17738
17413,17414,17739
17739,17414,17740
17414,17405,17740
17740,17405,17731
17408,17415,17734
17734,17415,17741
17415,17416,17741
17741,17416,17742
17741,17742,17743
17742,17744,17743
17745,17746,17747
17745,17748,17746
17746,17748,17735
17746,17735,17736
17418,17410,17748
17748,17410,17735
17420,17749,17412
17412,17749,17737
17737,17749,17738
17738,17749,17750
17738,17750,17751
17750,17752,17751
17753,17754,17755
17421,17422,17753
17753,17422,17756
17753,17756,17754
17422,17413,17756
17756,17413,17739
17416,17423,17742
17423,17425,17742
17742,17425,17757
17742,17757,17744
17425,17426,17757
17757,17426,17758
17757,17758,17759
17758,17760,17759
17759,17760,17761
17760,17762,17761
17761,17762,17763
17762,17764,17763
17763,17764,17745
17763,17745,17747
17429,17428,17764
17764,17428,17748
17764,17748,17745
17428,17418,17748
17420,17433,17749
17433,17434,17749
17749,17434,17765
17749,17765,17750
17750,17765,17752
17752,17765,17766
17752,17766,17767
17766,17768,17767
17767,17768,17769
17768,17770,17769
17769,17770,17771
17437,17436,17770
17770,17436,17772
17770,17772,17771
17436,17438,17772
17772,17438,17753
17772,17753,17755
17438,17421,17753
17426,17439,17758
17439,17441,17758
17758,17441,17760
17441,17443,17760
17760,17443,17762
17443,17445,17762
17762,17445,17764
17445,17429,17764
17434,17449,17765
17449,17451,17765
17765,17451,17766
17451,17453,17766
17766,17453,17768
17453,17454,17768
17768,17454,17770
17454,17437,17770
17464,17773,17465
17465,17773,17466
17466,17773,17774
17466,17774,17467
17467,17774,17775
17467,17775,17468
17468,17775,17776
17468,17776,17469
17474,17777,17475
17475,17777,17476
17476,17777,17778
17476,17778,17477
17477,17778,17779
17477,17779,17478
17478,17779,17780
17478,17780,17479
17481,17781,17482
17482,17781,17483
17483,17781,17782
17483,17782,17783
17483,17783,17464
17464,17783,17784
17464,17784,17773
17773,17784,17774
17774,17784,17785
17774,17785,17775
17775,17785,17786
17775,17786,17776
17776,17786,17787
17776,17787,17788
17469,17776,17484
17484,17776,17788
17484,17788,17789
17484,17789,17485
17488,17790,17489
17489,17790,17474
17474,17790,17791
17474,17791,17777
17777,17791,17778
17778,17791,17792
17778,17792,17793
17778,17793,17779
17779,17793,17794
17779,17794,17780
17780,17794,17795
17479,17780,17490
17490,17780,17795
17490,17795,17796
17490,17796,17491
17491,17796,17797
17491,17797,17798
17491,17798,17492
17493,17799,17494
17494,17799,17800
17494,17800,17481
17481,17800,17801
17481,17801,17781
17781,17801,17782
17788,17787,17802
17788,17802,17789
17789,17802,17803
17789,17803,17804
17496,17485,17804
17804,17485,17789
17498,17805,17488
17488,17805,17790
17790,17805,17791
17791,17805,17806
17791,17806,17807
17791,17807,17792
17798,17797,17808
17492,17798,17499
17499,17798,17808
17499,17808,17809
17499,17809,17500
17500,17809,17810
17501,17811,17502
17502,17811,17812
17502,17812,17493
17493,17812,17799
17804,17803,17813
17813,17803,17814
17504,17496,17813
17813,17496,17804
17506,17815,17498
17498,17815,17805
17805,17815,17806
17806,17815,17816
17500,17810,17507
17507,17810,17817
17507,17817,17508
17508,17817,17818
17510,17819,17511
17511,17819,17820
17511,17820,17501
17501,17820,17811
17813,17814,17821
17821,17814,17822
17512,17504,17821
17821,17504,17813
17513,17823,17506
17506,17823,17815
17815,17823,17816
17816,17823,17824
17508,17818,17515
17515,17818,17825
17515,17825,17516
17516,17825,17826
17827,17828,17829
17517,17827,17510
17510,17827,17829
17510,17829,17819
17520,17519,17830
17830,17519,17821
17830,17821,17822
17519,17512,17821
17513,17522,17823
17522,17523,17823
17823,17523,17831
17823,17831,17824
17524,17516,17832
17832,17516,17826
17832,17826,17833
17832,17833,17834
17526,17835,17527
17527,17835,17828
17527,17828,17827
17527,17827,17517
17836,17837,17838
17528,17520,17836
17836,17520,17830
17836,17830,17837
17529,17839,17523
17523,17839,17840
17523,17840,17831
17839,17841,17840
17524,17832,17531
17531,17832,17532
17532,17832,17834
17532,17834,17842
17843,17844,17845
17534,17843,17526
17526,17843,17845
17526,17845,17835
17535,17536,17846
17846,17536,17836
17846,17836,17838
17536,17528,17836
17529,17537,17839
17537,17538,17839
17839,17538,17847
17839,17847,17841
17540,17532,17848
17848,17532,17842
17848,17842,17849
17848,17849,17850
17541,17851,17844
17541,17844,17852
17852,17844,17843
17543,17852,17534
17534,17852,17843
17544,17545,17853
17853,17545,17854
17545,17535,17854
17854,17535,17846
17538,17546,17847
17847,17546,17855
17546,17547,17855
17855,17547,17856
17549,17540,17857
17857,17540,17848
17550,17857,17848
17550,17848,17858
17858,17848,17850
17551,17859,17552
17552,17859,17860
17552,17860,17553
17553,17860,17861
17553,17861,17541
17541,17861,17851
17541,17852,17554
17554,17852,17543
17558,17557,17862
17862,17557,17863
17557,17544,17863
17863,17544,17853
17547,17559,17856
17856,17559,17864
17559,17561,17864
17864,17561,17865
17549,17857,17563
17563,17857,17550
17550,17858,17564
17564,17858,17866
17564,17866,17565
17565,17866,17867
17565,17867,17566
17566,17867,17868
17567,17869,17568
17568,17869,17870
17568,17870,17551
17551,17870,17859
17573,17572,17871
17572,17574,17871
17871,17574,17872
17871,17872,17873
17574,17558,17872
17872,17558,17862
17561,17575,17865
17865,17575,17874
17575,17576,17874
17874,17576,17875
17874,17875,17876
17576,17578,17875
17566,17868,17581
17581,17868,17877
17581,17877,17582
17582,17877,17878
17583,17879,17567
17567,17879,17869
17584,17585,17880
17585,17586,17880
17880,17586,17881
17586,17587,17881
17881,17587,17882
17881,17882,17883
17587,17573,17882
17882,17573,17871
17882,17871,17884
17871,17873,17884
17875,17885,17876
17578,17588,17875
17875,17588,17886
17875,17886,17885
17588,17589,17886
17886,17589,17887
17886,17887,17888
17589,17590,17887
17887,17590,17889
17590,17591,17889
17592,17582,17890
17890,17582,17878
17593,17891,17583
17583,17891,17879
17584,17880,17594
17594,17880,17881
17594,17881,17892
17892,17881,17893
17881,17883,17893
17887,17894,17888
17595,17895,17894
17595,17894,17889
17889,17894,17887
17595,17889,17591
17592,17890,17596
17596,17890,17896
17593,17597,17891
17891,17597,17897
17598,17594,17898
17898,17594,17892
17595,17599,17895
17895,17599,17899
17600,17596,17900
17900,17596,17896
17601,17901,17597
17597,17901,17897
17602,17598,17902
17902,17598,17898
17603,17903,17599
17599,17903,17899
17604,17600,17904
17904,17600,17900
17601,17605,17901
17901,17605,17905
17605,17606,17905
17905,17606,17906
17607,17608,17907
17907,17608,17908
17608,17602,17908
17908,17602,17902
17603,17609,17903
17903,17609,17909
17609,17610,17909
17909,17610,17910
17611,17612,17911
17911,17612,17912
17612,17604,17912
17912,17604,17904
17606,17613,17906
17906,17613,17913
17613,17614,17913
17913,17614,17914
17614,17615,17914
17914,17615,17915
17615,17616,17915
17915,17616,17916
17616,17617,17916
17916,17617,17917
17617,17607,17917
17917,17607,17907
17610,17618,17910
17910,17618,17918
17618,17619,17918
17918,17619,17919
17619,17620,17919
17919,17620,17920
17620,17621,17920
17920,17621,17921
17621,17622,17921
17921,17622,17922
17622,17611,17922
17922,17611,17911
17625,17925,17626
17626,17925,17926
17626,17926,17627
17627,17926,17927
17627,17927,17623
17623,17927,17923
17623,17923,17628
17628,17923,17928
17628,17928,17629
17629,17928,17929
17629,17929,17630
17630,17929,17930
17631,17931,17632
17632,17931,17932
17632,17932,17633
17633,17932,17933
17633,17933,17624
17624,17933,17924
17624,17924,17634
17634,17924,17934
17634,17934,17635
17635,17934,17935
17635,17935,17636
17636,17935,17936
17637,17937,17638
17638,17937,17938
17638,17938,17625
17625,17938,17925
17630,17930,17639
17639,17930,17939
17639,17939,17640
17640,17939,17940
17641,17941,17642
17642,17941,17942
17642,17942,17631
17631,17942,17931
17636,17936,17643
17643,17936,17943
17643,17943,17644
17644,17943,17944
17645,17945,17637
17637,17945,17937
17646,17640,17946
17946,17640,17940
17647,17947,17641
17641,17947,17941
17648,17644,17948
17948,17644,17944
17649,17949,17645
17645,17949,17945
17646,17946,17650
17650,17946,17950
17650,17950,17951
17651,17952,17953
17651,17953,17647
17647,17953,17947
17648,17948,17652
17652,17948,17954
17649,17653,17949
17949,17653,17955
17650,17951,17656
17656,17951,17956
17656,17956,17657
17657,17956,17957
17657,17957,17958
17958,17957,17959
17960,17961,17962
17659,17960,17660
17660,17960,17962
17660,17962,17963
17660,17963,17651
17651,17963,17952
17662,17652,17964
17964,17652,17954
