1,2,3
16252,16679,16246
16256,16255,16681
16255,16258,16681
16265,16264,16682
16264,16267,16682
16269,16270,16683
16270,16271,16683
16683,16271,16684
16271,16272,16684
16684,16272,16685
16684,16685,16686
16272,16256,16685
16685,16256,16681
16685,16681,16687
16687,16681,16688
16258,16273,16681
16681,16273,16689
16681,16689,16688
16273,16274,16689
16689,16274,16690
16274,16276,16690
16279,16278,16691
16278,16280,16691
16691,16280,16692
16280,16265,16692
16692,16265,16682
16692,16682,16693
16267,16281,16682
16682,16281,16694
16682,16694,16693
16693,16694,16695
16281,16282,16694
16694,16282,16696
16694,16696,16697
16282,16283,16696
16696,16283,16698
16283,16284,16698
16285,16286,16699
16699,16286,16700
16286,16269,16700
16700,16269,16683
16700,16683,16701
16683,16684,16701
16701,16684,16702
16684,16686,16702
16688,16703,16687
16688,16689,16703
16703,16689,16704
16689,16690,16704
16704,16690,16705
16704,16705,16706
16288,16705,16276
16276,16705,16690
16290,16279,16707
16707,16279,16691
16691,16692,16707
16707,16692,16708
16707,16708,16709
16692,16693,16708
16708,16693,16710
16693,16695,16710
16696,16711,16697
16696,16698,16711
16711,16698,16712
16284,16291,16698
16698,16291,16713
16698,16713,16712
16291,16292,16713
16713,16292,16714
16293,16294,16715
16715,16294,16716
16294,16285,16716
16716,16285,16699
16705,16717,16706
16706,16717,16718
16288,16295,16705
16705,16295,16719
16705,16719,16717
16295,16296,16719
16297,16298,16720
16298,16290,16720
16720,16290,16707
16720,16707,16721
16707,16709,16721
16721,16709,16722
16292,16299,16714
16714,16299,16723
16299,16300,16723
16723,16300,16724
16301,16302,16725
16725,16302,16726
16302,16293,16726
16726,16293,16715
16717,16727,16718
16304,16728,16305
16305,16728,16727
16305,16727,16719
16719,16727,16717
16305,16719,16296
16297,16720,16307
16307,16720,16308
16308,16720,16721
16308,16721,16729
16729,16721,16730
16721,16722,16730
16300,16309,16724
16724,16309,16731
16309,16310,16731
16731,16310,16732
16313,16312,16733
16733,16312,16734
16312,16301,16734
16734,16301,16725
16735,16736,16737
16315,16735,16304
16304,16735,16737
16304,16737,16728
16317,16308,16738
16738,16308,16729
16738,16729,16739
16738,16739,16740
16310,16318,16732
16732,16318,16741
16318,16319,16741
16741,16319,16742
16743,16744,16745
16320,16313,16743
16743,16313,16733
16743,16733,16744
16735,16746,16736
16736,16746,16747
16321,16746,16315
16315,16746,16735
16322,16317,16748
16748,16317,16738
16738,16740,16748
16748,16740,16749
16319,16324,16742
16742,16324,16750
16324,16325,16750
16750,16325,16751
16328,16327,16752
16752,16327,16743
16752,16743,16745
16327,16320,16743
16329,16753,16330
16330,16753,16747
16330,16747,16746
16330,16746,16321
16322,16748,16331
16331,16748,16332
16332,16748,16749
16332,16749,16754
16334,16755,16325
16325,16755,16756
16325,16756,16751
16755,16757,16756
16758,16759,16760
16336,16328,16758
16758,16328,16752
16758,16752,16759
16337,16761,16338
16338,16761,16762
16338,16762,16329
16329,16762,16753
16332,16754,16339
16339,16754,16763
16339,16763,16340
16340,16763,16764
16342,16765,16334
16334,16765,16755
16755,16765,16757
16757,16765,16766
16758,16760,16767
16767,16760,16768
16344,16336,16767
16767,16336,16758
16345,16769,16346
16346,16769,16770
16346,16770,16337
16337,16770,16761
16340,16764,16347
16347,16764,16771
16347,16771,16348
16348,16771,16772
16350,16773,16342
16342,16773,16765
16765,16773,16766
16766,16773,16774
16767,16768,16775
16775,16768,16776
16352,16344,16775
16775,16344,16767
16354,16777,16355
16355,16777,16778
16355,16778,16345
16345,16778,16769
16348,16772,16356
16356,16772,16779
16356,16779,16357
16357,16779,16780
16361,16781,16350
16350,16781,16773
16773,16781,16774
16774,16781,16782
16775,16776,16783
16783,16776,16784
16363,16352,16783
16783,16352,16775
16369,16785,16370
16370,16785,16786
16370,16786,16354
16354,16786,16777
16357,16780,16371
16371,16780,16787
16371,16787,16372
16372,16787,16788
16372,16788,16789
16372,16789,16373
16379,16790,16361
16361,16790,16781
16781,16790,16782
16782,16790,16791
16382,16381,16792
16792,16381,16793
16381,16383,16793
16793,16383,16794
16383,16384,16794
16794,16384,16795
16384,16385,16795
16795,16385,16796
16783,16784,16797
16797,16784,16798
16363,16783,16386
16386,16783,16797
16386,16797,16799
16386,16799,16387
16387,16799,16800
16387,16800,16388
16388,16800,16801
16388,16801,16389
16389,16801,16802
16389,16802,16390
16390,16802,16803
16390,16803,16391
16391,16803,16804
16391,16804,16805
16391,16805,16369
16369,16805,16785
16789,16788,16806
16373,16789,16392
16392,16789,16806
16392,16806,16807
16392,16807,16393
16393,16807,16808
16393,16808,16809
16393,16809,16394
16394,16809,16810
16394,16810,16395
16395,16810,16811
16395,16811,16396
16396,16811,16812
16396,16812,16379
16379,16812,16813
16379,16813,16790
16790,16813,16791
16791,16813,16814
16399,16398,16815
16398,16401,16815
16402,16403,16816
16816,16403,16817
16403,16382,16817
16817,16382,16792
16385,16404,16796
16796,16404,16818
16404,16405,16818
16818,16405,16819
16797,16798,16820
16797,16820,16799
16799,16820,16821
16799,16821,16800
16800,16821,16822
16800,16822,16801
16801,16822,16823
16801,16823,16802
16802,16823,16824
16802,16824,16803
16803,16824,16825
16803,16825,16804
16809,16808,16826
16809,16826,16810
16810,16826,16827
16810,16827,16811
16811,16827,16828
16811,16828,16812
16812,16828,16829
16812,16829,16813
16813,16829,16830
16813,16830,16814
16406,16407,16831
16831,16407,16832
16407,16408,16832
16832,16408,16833
16408,16399,16833
16833,16399,16815
16833,16815,16834
16401,16409,16815
16815,16409,16835
16815,16835,16834
16409,16410,16835
16835,16410,16836
16410,16411,16836
16836,16411,16837
16412,16413,16838
16838,16413,16839
16413,16402,16839
16839,16402,16816
16405,16414,16819
16819,16414,16840
16414,16415,16840
16840,16415,16841
16416,16417,16842
16842,16417,16843
16417,16406,16843
16843,16406,16831
16411,16418,16837
16837,16418,16844
16418,16419,16844
16844,16419,16845
16422,16421,16846
16846,16421,16847
16421,16412,16847
16847,16412,16838
16424,16848,16415
16415,16848,16841
16425,16426,16849
16849,16426,16850
16426,16416,16850
16850,16416,16842
16427,16851,16419
16419,16851,16845
16428,16422,16852
16852,16422,16846
16424,16429,16848
16848,16429,16853
16848,16853,16854
16429,16430,16853
16431,16425,16855
16855,16425,16849
16427,16432,16851
16851,16432,16856
16851,16856,16857
16432,16433,16856
16428,16852,16434
16434,16852,16858
16434,16858,16859
16434,16859,16435
16437,16860,16438
16438,16860,16854
16438,16854,16853
16438,16853,16430
16439,16431,16861
16861,16431,16855
16441,16862,16442
16442,16862,16857
16442,16857,16856
16442,16856,16433
16859,16858,16863
16443,16435,16864
16864,16435,16859
16864,16859,16863
16444,16865,16437
16437,16865,16860
16439,16861,16445
16445,16861,16866
16445,16866,16446
16446,16866,16867
16447,16868,16441
16441,16868,16862
16443,16864,16448
16448,16864,16869
16448,16869,16449
16449,16869,16870
16450,16871,16451
16451,16871,16872
16451,16872,16444
16444,16872,16865
16446,16867,16452
16452,16867,16873
16452,16873,16453
16453,16873,16874
16454,16875,16455
16455,16875,16876
16455,16876,16447
16447,16876,16868
16449,16870,16456
16456,16870,16877
16456,16877,16457
16457,16877,16878
16457,16878,16458
16458,16878,16879
16458,16879,16880
16459,16880,16460
16460,16880,16879
16460,16879,16881
16460,16881,16461
16461,16881,16882
16461,16882,16450
16450,16882,16871
16453,16874,16462
16462,16874,16883
16462,16883,16463
16463,16883,16884
16465,16885,16466
16466,16885,16467
16467,16885,16886
16467,16886,16887
16467,16887,16454
16454,16887,16875
16458,16880,16468
16468,16880,16459
16463,16884,16469
16469,16884,16888
16469,16888,16470
16470,16888,16889
16470,16889,16465
16465,16889,16890
16465,16890,16885
16885,16890,16886
16473,16472,16891
16472,16474,16891
16891,16474,16892
16891,16892,16893
16474,16475,16892
16892,16475,16894
16892,16894,16895
16475,16476,16894
16478,16479,16896
16896,16479,16897
16479,16473,16897
16897,16473,16891
16897,16891,16898
16891,16893,16898
16894,16899,16895
16476,16480,16894
16894,16480,16900
16894,16900,16899
16480,16481,16900
16900,16481,16901
16482,16483,16902
16902,16483,16903
16483,16484,16903
16903,16484,16904
16484,16485,16904
16904,16485,16905
16485,16486,16905
16905,16486,16906
16486,16487,16906
16906,16487,16907
16487,16488,16907
16907,16488,16908
16489,16490,16909
16909,16490,16910
16490,16478,16910
16910,16478,16896
16481,16491,16901
16901,16491,16911
16491,16492,16911
16911,16492,16912
16493,16494,16913
16913,16494,16914
16494,16482,16914
16914,16482,16902
16488,16495,16908
16908,16495,16915
16495,16496,16915
16915,16496,16916
16497,16489,16917
16917,16489,16909
16492,16498,16912
16912,16498,16918
16912,16918,16919
16498,16499,16918
16500,16493,16920
16920,16493,16913
16496,16502,16916
16916,16502,16921
16916,16921,16922
16502,16503,16921
16505,16497,16923
16923,16497,16917
16918,16924,16919
16506,16925,16499
16499,16925,16924
16499,16924,16918
16508,16500,16926
16926,16500,16920
16921,16927,16922
16509,16928,16503
16503,16928,16927
16503,16927,16921
16510,16505,16929
16929,16505,16923
16930,16931,16932
16511,16930,16506
16506,16930,16932
16506,16932,16925
16512,16508,16933
16933,16508,16926
16934,16935,16936
16513,16934,16509
16509,16934,16936
16509,16936,16928
16514,16510,16937
16937,16510,16929
16515,16938,16516
16516,16938,16931
16516,16931,16930
16516,16930,16511
16517,16512,16939
16939,16512,16933
16518,16940,16519
16519,16940,16935
16519,16935,16934
16519,16934,16513
16514,16937,16520
16520,16937,16941
16520,16941,16521
16521,16941,16942
16522,16943,16523
16523,16943,16515
16515,16943,16944
16515,16944,16938
16938,16944,16945
16944,16946,16945
16945,16946,16947
16946,16948,16947
16947,16948,16949
16948,16950,16949
16949,16950,16951
16950,16952,16951
16953,16954,16955
16953,16956,16954
16954,16956,16957
16956,16958,16957
16957,16958,16959
16958,16960,16959
16959,16960,16961
16960,16962,16961
16961,16962,16963
16517,16939,16524
16524,16939,16963
16524,16963,16964
16964,16963,16962
16524,16964,16525
16526,16965,16527
16527,16965,16966
16527,16966,16518
16518,16966,16940
16521,16942,16528
16528,16942,16967
16528,16967,16529
16529,16967,16968
16529,16968,16530
16530,16968,16969
16530,16969,16532
16532,16969,16970
16532,16970,16533
16533,16970,16971
16533,16971,16522
16522,16971,16972
16522,16972,16943
16943,16972,16973
16536,16535,16973
16973,16535,16944
16973,16944,16943
16535,16538,16944
16944,16538,16946
16538,16540,16946
16946,16540,16948
16540,16542,16948
16948,16542,16950
16542,16544,16950
16950,16544,16974
16950,16974,16952
16544,16545,16974
16974,16545,16975
16974,16975,16976
16975,16977,16976
16548,16547,16978
16978,16547,16979
16547,16550,16979
16979,16550,16953
16979,16953,16955
16550,16552,16953
16953,16552,16956
16552,16554,16956
16956,16554,16958
16554,16556,16958
16958,16556,16960
16556,16558,16960
16960,16558,16962
16558,16559,16962
16962,16559,16980
16962,16980,16964
16525,16964,16560
16560,16964,16980
16560,16980,16981
16981,16980,16982
16560,16981,16561
16561,16981,16983
16561,16983,16984
16984,16983,16985
16986,16987,16988
16562,16986,16563
16563,16986,16988
16563,16988,16989
16563,16989,16526
16526,16989,16965
16973,16972,16990
16990,16972,16991
16565,16536,16990
16990,16536,16973
16545,16566,16975
16566,16568,16975
16975,16568,16992
16975,16992,16977
16568,16569,16992
16992,16569,16993
16570,16571,16994
16994,16571,16995
16571,16548,16995
16995,16548,16978
16573,16996,16559
16559,16996,16980
16980,16996,16982
16982,16996,16997
16561,16984,16574
16574,16984,16575
16575,16984,16985
16575,16985,16998
16575,16998,16576
16576,16998,16987
16576,16987,16986
16576,16986,16562
16990,16991,16999
16999,16991,17000
16578,16565,16999
16999,16565,16990
16569,16579,16993
16993,16579,17001
16579,16580,17001
17001,16580,17002
16581,16582,17003
17003,16582,17004
16582,16570,17004
17004,16570,16994
16584,17005,16573
16573,17005,16996
16996,17005,16997
16997,17005,17006
16999,17000,17007
17007,17000,17008
16586,16578,17007
17007,16578,16999
16580,16587,17002
17002,16587,17009
16587,16588,17009
17009,16588,17010
16589,16590,17011
17011,16590,17012
16590,16581,17012
17012,16581,17003
16592,17013,16584
16584,17013,17005
17005,17013,17006
17006,17013,17014
17007,17008,17015
17015,17008,17016
16594,16586,17015
17015,16586,17007
16588,16595,17010
17010,16595,17017
16595,16596,17017
17017,16596,17018
16597,16598,17019
17019,16598,17020
16598,16589,17020
17020,16589,17011
16600,17021,16592
16592,17021,17022
16592,17022,17013
17013,17022,17014
17015,17016,17023
16602,16594,17024
17024,16594,17015
17024,17015,17023
16596,16603,17018
17018,16603,17025
17018,17025,17026
16603,16604,17025
16605,16606,17027
16606,16597,17027
17027,16597,17019
17027,17019,17028
16607,17029,16608
16608,17029,16600
16600,17029,17030
16600,17030,17021
16602,17024,16609
16609,17024,17031
16609,17031,16610
16610,17031,17032
17025,17033,17026
17026,17033,17034
16612,17033,16604
16604,17033,17025
16614,16605,17035
17035,16605,17027
17027,17028,17035
17035,17028,17036
16616,17037,16607
16607,17037,17038
16607,17038,17029
17029,17038,17030
16610,17032,16617
16617,17032,17039
16617,17039,16618
16618,17039,17040
17033,17041,17034
16620,17042,16612
16612,17042,17041
16612,17041,17033
16622,16614,17043
17043,16614,17035
17043,17035,17044
17035,17036,17044
16623,17045,16624
16624,17045,17046
16624,17046,16616
16616,17046,17037
16618,17040,16625
16625,17040,17047
16625,17047,16626
16626,17047,17048
16620,16627,17042
17042,16627,17049
17042,17049,17050
16627,16628,17049
16629,16630,17051
16630,16622,17051
17051,16622,17043
17051,17043,17052
17052,17043,17053
17052,17053,17054
16631,17055,16632
16632,17055,17056
16632,17056,16623
16623,17056,17045
16626,17048,16633
16633,17048,17057
16633,17057,16634
16634,17057,17058
17059,17060,17061
16636,17059,16637
16637,17059,17061
16637,17061,17049
17049,17061,17050
16637,17049,16628
16629,17051,16641
16641,17051,16642
16642,17051,17052
16642,17052,17062
17052,17054,17062
17062,17054,17063
16643,17064,16644
16644,17064,17065
16644,17065,16631
16631,17065,17055
16634,17058,16645
16645,17058,17066
16645,17066,16646
16646,17066,17067
16646,17067,17068
17068,17067,17069
17069,17067,17070
17069,17070,17071
17072,17073,17074
17072,17074,17075
17075,17074,17076
17075,17076,17077
17077,17076,17060
17077,17060,17059
16648,17077,16636
16636,17077,17059
16650,16642,17078
17078,16642,17062
17062,17063,17078
17078,17063,17079
17078,17079,17080
17080,17079,17081
17082,17083,17084
17082,17084,17085
17085,17084,17086
16651,17085,16652
16652,17085,17086
16652,17086,17087
16652,17087,16643
16643,17087,17064
16646,17068,16653
16653,17068,16654
16654,17068,17069
16654,17069,16657
16657,17069,17071
16657,17071,17088
16657,17088,16658
16658,17088,17073
16658,17073,17089
17089,17073,17072
16660,17089,16661
16661,17089,17072
16661,17072,17075
16661,17075,16663
16663,17075,17077
16663,17077,16648
16650,17078,16666
16666,17078,16669
16669,17078,17080
16669,17080,16670
16670,17080,17081
16670,17081,17090
17090,17081,17091
16672,17090,16673
16673,17090,17091
16673,17091,17092
16673,17092,16675
16675,17092,17083
16675,17083,17082
16675,17082,16676
16676,17082,17085
16676,17085,16651
16658,17089,16677
16677,17089,16660
16670,17090,16680
16680,17090,16672
16686,16685,17093
16685,16687,17093
16695,16694,17094
16694,16697,17094
16699,16700,17095
16700,16701,17095
17095,16701,17096
16701,16702,17096
17096,16702,17097
17096,17097,17098
16702,16686,17097
17097,16686,17093
17097,17093,17099
16687,16703,17093
17093,16703,17100
17093,17100,17099
17099,17100,17101
16703,16704,17100
17100,16704,17102
16704,16706,17102
16709,16708,17103
16708,16710,17103
17103,16710,17104
16710,16695,17104
17104,16695,17094
17104,17094,17105
16697,16711,17094
17094,16711,17106
17094,17106,17105
17105,17106,17107
16711,16712,17106
17106,16712,17108
17106,17108,17109
16712,16713,17108
17108,16713,17110
16713,16714,17110
16715,16716,17111
17111,16716,17112
16716,16699,17112
17112,16699,17095
17112,17095,17113
17095,17096,17113
17113,17096,17114
17096,17098,17114
17100,17115,17101
17100,17102,17115
17115,17102,17116
17115,17116,17117
16718,17116,16706
16706,17116,17102
16722,16709,17118
17118,16709,17103
17103,17104,17118
17118,17104,17119
17118,17119,17120
17104,17105,17119
17119,17105,17121
17105,17107,17121
17108,17122,17109
17108,17110,17122
17122,17110,17123
16714,16723,17110
17110,16723,17124
17110,17124,17123
16723,16724,17124
17124,16724,17125
16725,16726,17126
17126,16726,17127
16726,16715,17127
17127,16715,17111
17116,17128,17117
17117,17128,17129
16718,16727,17116
17116,16727,17130
17116,17130,17128
16727,16728,17130
16729,16730,17131
16730,16722,17131
17131,16722,17118
17131,17118,17132
17132,17118,17133
17118,17120,17133
16724,16731,17125
17125,16731,17134
16731,16732,17134
17134,16732,17135
16733,16734,17136
17136,16734,17137
16734,16725,17137
17137,16725,17126
17128,17138,17129
16736,17139,16737
16737,17139,17138
16737,17138,17130
17130,17138,17128
16737,17130,16728
16729,17131,16739
16739,17131,16740
16740,17131,17132
16740,17132,17140
16732,16741,17135
17135,16741,17141
16741,16742,17141
17141,16742,17142
16745,16744,17143
17143,16744,17144
16744,16733,17144
17144,16733,17136
17145,17146,17147
16747,17145,16736
16736,17145,17147
16736,17147,17139
16749,16740,17148
17148,16740,17140
17148,17140,17149
17148,17149,17150
16742,16750,17142
17142,16750,17151
16750,16751,17151
17151,16751,17152
17153,17154,17155
16752,16745,17153
17153,16745,17143
17153,17143,17154
17145,17156,17146
17146,17156,17157
16753,17156,16747
16747,17156,17145
16754,16749,17158
17158,16749,17148
17148,17150,17158
17158,17150,17159
16751,16756,17152
17152,16756,17160
16756,16757,17160
17160,16757,17161
16760,16759,17162
17162,16759,17153
17162,17153,17155
16759,16752,17153
16761,17163,16762
16762,17163,17157
16762,17157,17156
16762,17156,16753
16754,17158,16763
16763,17158,16764
16764,17158,17159
16764,17159,17164
16766,17165,16757
16757,17165,17166
16757,17166,17161
17165,17167,17166
17168,17169,17170
16768,16760,17168
17168,16760,17162
17168,17162,17169
16769,17171,16770
16770,17171,17172
16770,17172,16761
16761,17172,17163
16764,17164,16771
16771,17164,17173
16771,17173,16772
16772,17173,17174
16774,17175,16766
16766,17175,17165
17165,17175,17167
17167,17175,17176
17168,17170,17177
17177,17170,17178
16776,16768,17177
17177,16768,17168
16777,17179,16778
16778,17179,17180
16778,17180,16769
16769,17180,17171
16772,17174,16779
16779,17174,17181
16779,17181,16780
16780,17181,17182
16782,17183,16774
16774,17183,17175
17175,17183,17176
17176,17183,17184
17177,17178,17185
17185,17178,17186
16784,16776,17185
17185,16776,17177
16785,17187,16786
16786,17187,17188
16786,17188,16777
16777,17188,17179
16780,17182,16787
16787,17182,17189
16787,17189,16788
16788,17189,17190
16791,17191,16782
16782,17191,17183
17183,17191,17184
17184,17191,17192
16792,16793,17193
16793,16794,17193
17193,16794,17194
17193,17194,17195
16794,16795,17194
17194,16795,17196
17194,17196,17197
16795,16796,17196
17185,17186,17198
17198,17186,17199
16798,16784,17198
17198,16784,17185
16804,17200,16805
16805,17200,17201
16805,17201,16785
16785,17201,17187
16788,17190,16806
16806,17190,17202
16806,17202,16807
16807,17202,17203
16807,17203,17204
16807,17204,16808
16814,17205,16791
16791,17205,17191
17191,17205,17192
17192,17205,17206
16816,16817,17207
17207,16817,17208
16817,16792,17208
17208,16792,17193
17208,17193,17209
17193,17195,17209
17196,17210,17197
16796,16818,17196
17196,16818,17211
17196,17211,17210
16818,16819,17211
17211,16819,17212
17211,17212,17199
17199,17212,17198
16798,17198,16820
16820,17198,17212
16820,17212,17213
16820,17213,16821
16821,17213,17214
16821,17214,16822
16822,17214,17215
16822,17215,16823
16823,17215,17216
16823,17216,16824
16824,17216,17217
16824,17217,16825
16825,17217,17218
16825,17218,17219
16825,17219,16804
16804,17219,17200
17204,17203,17220
16808,17204,16826
16826,17204,17220
16826,17220,17221
16826,17221,16827
16827,17221,17222
16827,17222,17223
16827,17223,16828
16828,17223,17224
16828,17224,16829
16829,17224,17225
16829,17225,16830
16830,17225,17226
16830,17226,16814
16814,17226,17227
16814,17227,17205
16831,16832,17227
17227,16832,17228
17227,17228,17205
17205,17228,17206
16832,16833,17228
17228,16833,17229
16833,16834,17229
17229,16834,17230
16834,16835,17230
17230,16835,17231
16835,16836,17231
17231,16836,17232
16836,16837,17232
17232,16837,17233
16838,16839,17234
17234,16839,17235
16839,16816,17235
17235,16816,17207
16819,16840,17212
16840,16841,17212
17212,16841,17236
17212,17236,17213
17213,17236,17237
17213,17237,17214
17214,17237,17238
17214,17238,17215
17215,17238,17239
17215,17239,17216
17216,17239,17240
17216,17240,17217
17217,17240,17241
17217,17241,17218
17223,17222,17242
17223,17242,17224
17224,17242,17243
17224,17243,17225
17225,17243,17244
17225,17244,17226
17226,17244,17245
16842,16843,17246
17246,16843,17227
17246,17227,17245
17245,17227,17226
16843,16831,17227
16837,16844,17233
17233,16844,17247
16844,16845,17247
17247,16845,17248
16846,16847,17249
16847,16838,17249
17249,16838,17234
17249,17234,17250
16848,17251,16841
16841,17251,17236
16849,16850,17252
16850,16842,17252
17252,16842,17246
17252,17246,17253
16851,17254,16845
16845,17254,17248
16852,16846,17255
17255,16846,17249
17255,17249,17256
17249,17250,17256
16854,17257,16848
16848,17257,17251
16855,16849,17258
17258,16849,17252
17258,17252,17259
17252,17253,17259
16857,17260,16851
16851,17260,17254
16858,16852,17261
17261,16852,17255
17261,17255,17262
17261,17262,17263
16860,17264,16854
16854,17264,17257
16861,16855,17265
17265,16855,17258
17265,17258,17266
17265,17266,17267
16862,17268,16857
16857,17268,17260
16858,17261,16863
16863,17261,16864
16864,17261,17263
16864,17263,17269
16865,17270,16860
16860,17270,17264
16861,17265,16866
16866,17265,16867
16867,17265,17267
16867,17267,17271
16868,17272,16862
16862,17272,17268
16864,17269,16869
16869,17269,17273
16869,17273,16870
16870,17273,17274
16871,17275,16872
16872,17275,17276
16872,17276,16865
16865,17276,17270
16867,17271,16873
16873,17271,17277
16873,17277,16874
16874,17277,17278
16875,17279,16876
16876,17279,17280
16876,17280,16868
16868,17280,17272
16870,17274,16877
16877,17274,17281
16877,17281,16878
16878,17281,17282
16878,17282,16879
16879,17282,17283
16879,17283,16881
16881,17283,17284
16881,17284,16882
16882,17284,17285
16882,17285,16871
16871,17285,17275
16874,17278,16883
16883,17278,17286
16883,17286,16884
16884,17286,17287
16884,17287,17288
17288,17287,17289
17290,17291,17292
16886,17290,16887
16887,17290,17292
16887,17292,17293
16887,17293,16875
16875,17293,17279
16884,17288,16888
16888,17288,16889
16889,17288,17289
16889,17289,17294
16889,17294,16890
16890,17294,17291
16890,17291,17290
16890,17290,16886
16893,16892,17295
16892,16895,17295
16896,16897,17296
17296,16897,17297
16897,16898,17297
17297,16898,17298
16898,16893,17298
17298,16893,17295
17298,17295,17299
16895,16899,17295
17295,16899,17300
17295,17300,17299
16899,16900,17300
17300,16900,17301
16900,16901,17301
17301,16901,17302
16902,16903,17303
17303,16903,17304
16903,16904,17304
17304,16904,17305
16904,16905,17305
17305,16905,17306
16905,16906,17306
17306,16906,17307
16906,16907,17307
17307,16907,17308
16907,16908,17308
17308,16908,17309
16909,16910,17310
17310,16910,17311
16910,16896,17311
17311,16896,17296
16901,16911,17302
17302,16911,17312
16911,16912,17312
17312,16912,17313
16913,16914,17314
17314,16914,17315
16914,16902,17315
17315,16902,17303
16908,16915,17309
17309,16915,17316
16915,16916,17316
17316,16916,17317
16917,16909,17318
17318,16909,17310
16919,17319,16912
16912,17319,17313
16920,16913,17320
17320,16913,17314
16922,17321,16916
16916,17321,17317
16923,16917,17322
17322,16917,17318
16919,16924,17319
17319,16924,17323
17319,17323,17324
16924,16925,17323
16926,16920,17325
17325,16920,17320
16922,16927,17321
17321,16927,17326
17321,17326,17327
16927,16928,17326
16929,16923,17328
17328,16923,17322
16931,17329,16932
16932,17329,17324
16932,17324,17323
16932,17323,16925
16933,16926,17330
17330,16926,17325
16935,17331,16936
16936,17331,17327
16936,17327,17326
16936,17326,16928
16937,16929,17332
17332,16929,17328
16938,17333,16931
16931,17333,17334
16931,17334,17329
17333,17335,17334
17334,17335,17336
17335,17337,17336
17336,17337,17338
17337,17339,17338
17340,17341,17342
17340,17343,17341
17341,17343,17344
17343,17345,17344
17344,17345,17346
17345,17347,17346
17346,17347,17348
16939,16933,17347
17347,16933,17330
17347,17330,17348
16940,17349,16935
16935,17349,17331
16937,17332,16941
16941,17332,17350
16941,17350,16942
16942,17350,17351
16938,16945,17333
16945,16947,17333
17333,16947,17335
16947,16949,17335
17335,16949,17337
16949,16951,17337
17337,16951,17352
17337,17352,17339
16951,16952,17352
17352,16952,17353
17352,17353,17354
17353,17355,17354
16955,16954,17356
17356,16954,17357
16954,16957,17357
17357,16957,17340
17357,17340,17342
16957,16959,17340
17340,16959,17343
16959,16961,17343
17343,16961,17345
16961,16963,17345
17345,16963,17347
16963,16939,17347
16965,17358,16966
16966,17358,17359
16966,17359,16940
16940,17359,17349
16942,17351,16967
16967,17351,17360
16967,17360,16968
16968,17360,17361
16968,17361,16969
16969,17361,17362
16969,17362,16970
16970,17362,17363
16970,17363,16971
16971,17363,17364
16971,17364,17365
16971,17365,16972
16952,16974,17353
16974,16976,17353
17353,16976,17366
17353,17366,17355
16976,16977,17366
17366,16977,17367
17368,17369,17370
16978,16979,17368
17368,16979,17371
17368,17371,17369
16979,16955,17371
17371,16955,17356
16982,17372,16981
16981,17372,16983
16983,17372,17373
16983,17373,17374
16983,17374,16985
16985,17374,17375
16985,17375,17376
16987,17376,16988
16988,17376,17375
16988,17375,17377
16988,17377,16989
16989,17377,17378
16989,17378,16965
16965,17378,17358
17365,17364,17379
17379,17364,17380
16991,16972,17379
17379,16972,17365
16977,16992,17367
17367,16992,17381
16992,16993,17381
17381,16993,17382
16994,16995,17383
17383,16995,17368
17383,17368,17370
16995,16978,17368
16997,17384,16982
16982,17384,17372
17372,17384,17373
17373,17384,17385
16985,17376,16998
16998,17376,16987
17379,17380,17386
17386,17380,17387
17000,16991,17386
17386,16991,17379
16993,17001,17382
17382,17001,17388
17001,17002,17388
17388,17002,17389
17003,17004,17390
17390,17004,17391
17004,16994,17391
17391,16994,17383
17006,17392,16997
16997,17392,17384
17384,17392,17385
17385,17392,17393
17386,17387,17394
17394,17387,17395
17008,17000,17394
17394,17000,17386
17002,17009,17389
17389,17009,17396
17009,17010,17396
17396,17010,17397
17011,17012,17398
17398,17012,17399
17012,17003,17399
17399,17003,17390
17014,17400,17006
17006,17400,17401
17006,17401,17392
17392,17401,17393
17394,17395,17402
17016,17008,17403
17403,17008,17394
17403,17394,17402
17010,17017,17397
17397,17017,17404
17397,17404,17405
17017,17018,17404
17019,17020,17406
17020,17011,17406
17406,17011,17398
17406,17398,17407
17021,17408,17022
17022,17408,17014
17014,17408,17409
17014,17409,17400
17016,17403,17023
17023,17403,17410
17023,17410,17024
17024,17410,17411
17404,17412,17405
17405,17412,17413
17026,17412,17018
17018,17412,17404
17028,17019,17414
17414,17019,17406
17406,17407,17414
17414,17407,17415
17030,17416,17021
17021,17416,17417
17021,17417,17408
17408,17417,17409
17024,17411,17031
17031,17411,17418
17031,17418,17419
17031,17419,17032
17412,17420,17413
17413,17420,17421
17034,17420,17026
17026,17420,17412
17036,17028,17422
17422,17028,17414
17414,17415,17422
17422,17415,17423
17037,17424,17038
17038,17424,17425
17038,17425,17030
17030,17425,17416
17419,17418,17426
17032,17419,17039
17039,17419,17426
17039,17426,17427
17039,17427,17040
17040,17427,17428
17420,17429,17421
17421,17429,17430
17034,17041,17420
17420,17041,17431
17420,17431,17429
17041,17042,17431
17043,17044,17432
17044,17036,17432
17432,17036,17422
17432,17422,17433
17422,17423,17433
17433,17423,17434
17045,17435,17046
17046,17435,17436
17046,17436,17037
17037,17436,17424
17040,17428,17047
17047,17428,17437
17047,17437,17048
17048,17437,17438
17429,17439,17430
