1,2,3
16348,16745,16746
16747,16748,16749
16349,16747,16341
16341,16747,16749
16341,16749,16739
16741,16742,16750
16750,16742,16751
16350,16343,16750
16750,16343,16741
16351,16752,16345
16345,16752,16743
16743,16752,16744
16744,16752,16753
16352,16348,16754
16754,16348,16746
16754,16746,16755
16754,16755,16756
16354,16757,16355
16355,16757,16748
16355,16748,16747
16355,16747,16349
16356,16357,16758
16758,16357,16750
16758,16750,16751
16357,16350,16750
16351,16358,16752
16358,16359,16752
16752,16359,16759
16752,16759,16753
16352,16754,16361
16361,16754,16362
16362,16754,16756
16362,16756,16760
16760,16756,16761
16760,16761,16762
16763,16764,16765
16364,16763,16354
16354,16763,16765
16354,16765,16757
16365,16366,16766
16766,16366,16767
16366,16356,16767
16767,16356,16758
16359,16367,16759
16759,16367,16768
16367,16368,16768
16768,16368,16769
16370,16362,16770
16770,16362,16760
16760,16762,16770
16770,16762,16771
16763,16772,16764
16764,16772,16773
16372,16772,16364
16364,16772,16763
16373,16374,16774
16774,16374,16775
16374,16365,16775
16775,16365,16766
16368,16375,16769
16769,16375,16776
16375,16376,16776
16776,16376,16777
16378,16370,16778
16778,16370,16770
16770,16771,16778
16778,16771,16779
16772,16780,16773
16773,16780,16781
16380,16780,16372
16372,16780,16772
16384,16383,16782
16782,16383,16783
16383,16373,16783
16783,16373,16774
16376,16385,16777
16777,16385,16784
16385,16387,16784
16784,16387,16785
16390,16378,16786
16786,16378,16778
16778,16779,16786
16786,16779,16787
16780,16788,16781
16781,16788,16789
16380,16391,16780
16780,16391,16790
16780,16790,16788
16391,16393,16790
16398,16397,16791
16397,16399,16791
16791,16399,16792
16791,16792,16793
16399,16384,16792
16792,16384,16782
16387,16400,16785
16785,16400,16794
16400,16401,16794
16794,16401,16795
16794,16795,16796
16401,16403,16795
16408,16407,16797
16407,16390,16797
16797,16390,16786
16797,16786,16798
16786,16787,16798
16798,16787,16799
16788,16800,16789
16788,16790,16800
16800,16790,16801
16800,16801,16802
16393,16409,16790
16790,16409,16803
16790,16803,16801
16409,16410,16803
16803,16410,16804
16410,16411,16804
16804,16411,16805
16411,16412,16805
16805,16412,16806
16412,16398,16806
16806,16398,16791
16806,16791,16807
16807,16791,16808
16791,16793,16808
16795,16809,16796
16403,16413,16795
16795,16413,16810
16795,16810,16809
16413,16414,16810
16810,16414,16811
16810,16811,16812
16414,16415,16811
16811,16415,16813
16415,16416,16813
16813,16416,16814
16416,16408,16814
16814,16408,16797
16814,16797,16815
16797,16798,16815
16815,16798,16816
16815,16816,16817
16798,16799,16816
16801,16818,16802
16801,16803,16818
16818,16803,16819
16803,16804,16819
16819,16804,16820
16804,16805,16820
16820,16805,16821
16805,16806,16821
16821,16806,16822
16806,16807,16822
16811,16823,16812
16811,16813,16823
16823,16813,16824
16813,16814,16824
16824,16814,16825
16814,16815,16825
16825,16815,16826
16815,16817,16826
16417,16827,16418
16418,16827,16828
16418,16828,16419
16419,16828,16829
16419,16829,16420
16420,16829,16830
16421,16831,16422
16422,16831,16832
16422,16832,16423
16423,16832,16833
16423,16833,16424
16424,16833,16834
16424,16834,16425
16425,16834,16835
16426,16836,16427
16427,16836,16837
16427,16837,16428
16428,16837,16838
16428,16838,16417
16417,16838,16827
16420,16830,16429
16429,16830,16839
16429,16839,16430
16430,16839,16840
16431,16841,16432
16432,16841,16842
16432,16842,16421
16421,16842,16831
16425,16835,16433
16433,16835,16843
16433,16843,16434
16434,16843,16844
16435,16845,16436
16436,16845,16846
16436,16846,16426
16426,16846,16836
16430,16840,16437
16437,16840,16847
16437,16847,16438
16438,16847,16848
16439,16849,16440
16440,16849,16850
16440,16850,16431
16431,16850,16841
16434,16844,16441
16441,16844,16851
16441,16851,16442
16442,16851,16852
16443,16853,16435
16435,16853,16845
16438,16848,16444
16444,16848,16854
16444,16854,16445
16445,16854,16855
16446,16856,16447
16447,16856,16857
16447,16857,16439
16439,16857,16849
16448,16442,16858
16858,16442,16852
16450,16859,16451
16451,16859,16860
16451,16860,16443
16443,16860,16853
16452,16445,16861
16861,16445,16855
16453,16862,16446
16446,16862,16856
16448,16858,16454
16454,16858,16863
16454,16863,16455
16455,16863,16864
16450,16456,16859
16859,16456,16865
16456,16457,16865
16865,16457,16866
16458,16452,16867
16867,16452,16861
16453,16459,16862
16862,16459,16868
16459,16460,16868
16868,16460,16869
16461,16462,16870
16870,16462,16871
16462,16455,16871
16871,16455,16864
16463,16872,16457
16457,16872,16866
16464,16465,16873
16873,16465,16874
16465,16458,16874
16874,16458,16867
16466,16875,16460
16460,16875,16869
16467,16461,16876
16876,16461,16870
16463,16468,16872
16872,16468,16877
16468,16469,16877
16877,16469,16878
16470,16471,16879
16879,16471,16880
16471,16464,16880
16880,16464,16873
16466,16472,16875
16875,16472,16881
16472,16473,16881
16881,16473,16882
16474,16475,16883
16883,16475,16884
16475,16467,16884
16884,16467,16876
16469,16476,16878
16878,16476,16885
16476,16477,16885
16885,16477,16886
16477,16478,16886
16886,16478,16887
16481,16480,16888
16888,16480,16889
16480,16482,16889
16889,16482,16890
16482,16470,16890
16890,16470,16879
16473,16483,16882
16882,16483,16891
16483,16484,16891
16891,16484,16892
16484,16485,16892
16892,16485,16893
16486,16487,16894
16894,16487,16895
16487,16488,16895
16895,16488,16896
16488,16474,16896
16896,16474,16883
16478,16489,16887
16887,16489,16897
16489,16481,16897
16897,16481,16888
16485,16490,16893
16893,16490,16898
16490,16486,16898
16898,16486,16894
16491,16899,16492
16492,16899,16900
16492,16900,16493
16493,16900,16901
16493,16901,16902
16902,16901,16903
16494,16904,16495
16495,16904,16905
16495,16905,16496
16496,16905,16906
16497,16907,16498
16498,16907,16908
16498,16908,16499
16499,16908,16909
16499,16909,16491
16491,16909,16899
16493,16902,16500
16500,16902,16501
16501,16902,16903
16501,16903,16910
16501,16910,16502
16502,16910,16911
16503,16912,16504
16504,16912,16913
16504,16913,16505
16505,16913,16914
16505,16914,16494
16494,16914,16904
16496,16906,16506
16506,16906,16915
16506,16915,16507
16507,16915,16916
16507,16916,16508
16508,16916,16917
16509,16918,16510
16510,16918,16919
16510,16919,16497
16497,16919,16907
16502,16911,16511
16511,16911,16920
16511,16920,16512
16512,16920,16921
16513,16922,16514
16514,16922,16923
16514,16923,16503
16503,16923,16912
16508,16917,16515
16515,16917,16924
16515,16924,16516
16516,16924,16925
16517,16926,16509
16509,16926,16918
16518,16512,16927
16927,16512,16921
16927,16921,16928
16927,16928,16929
16519,16930,16520
16520,16930,16513
16513,16930,16931
16513,16931,16922
16521,16516,16932
16932,16516,16925
16522,16933,16523
16523,16933,16934
16523,16934,16517
16517,16934,16926
16518,16927,16524
16524,16927,16525
16525,16927,16929
16525,16929,16935
16526,16936,16519
16519,16936,16937
16519,16937,16930
16930,16937,16931
16521,16932,16527
16527,16932,16938
16527,16938,16528
16528,16938,16939
16522,16529,16933
16933,16529,16940
16529,16530,16940
16940,16530,16941
16531,16525,16942
16942,16525,16935
16532,16943,16526
16526,16943,16944
16526,16944,16936
16943,16945,16944
16533,16534,16946
16534,16528,16946
16946,16528,16939
16946,16939,16947
16535,16948,16530
16530,16948,16941
16536,16537,16949
16949,16537,16950
16537,16531,16950
16950,16531,16942
16532,16538,16943
16538,16539,16943
16943,16539,16951
16943,16951,16945
16540,16533,16952
16952,16533,16946
16952,16946,16953
16946,16947,16953
16535,16541,16948
16948,16541,16954
16541,16542,16954
16954,16542,16955
16543,16544,16956
16956,16544,16957
16544,16536,16957
16957,16536,16949
16539,16545,16951
16951,16545,16958
16545,16546,16958
16958,16546,16959
16547,16548,16960
16960,16548,16961
16548,16540,16961
16961,16540,16952
16542,16549,16955
16955,16549,16962
16549,16550,16962
16962,16550,16963
16962,16963,16964
16963,16965,16964
16966,16967,16968
16551,16552,16966
16966,16552,16969
16966,16969,16967
16552,16543,16969
16969,16543,16956
16546,16553,16959
16959,16553,16970
16553,16554,16970
16970,16554,16971
16555,16556,16972
16556,16557,16972
16972,16557,16973
16972,16973,16974
16557,16547,16973
16973,16547,16960
16550,16558,16963
16558,16559,16963
16963,16559,16975
16963,16975,16965
16559,16560,16975
16975,16560,16966
16975,16966,16968
16560,16551,16966
16976,16977,16978
16976,16978,16979
16979,16978,16980
16979,16980,16981
16981,16980,16982
16981,16982,16983
16983,16982,16984
16983,16984,16985
16985,16984,16986
16985,16986,16987
16988,16989,16990
16988,16990,16991
16991,16990,16992
16991,16992,16993
16993,16992,16994
16993,16994,16995
16995,16994,16996
16995,16996,16997
16997,16996,16998
16997,16998,16999
16999,16998,17000
16999,17000,17001
16554,16561,16971
16971,16561,17002
16561,16562,17002
17002,16562,17003
16562,16555,17003
17003,16555,16972
17003,16972,17004
16972,16974,17004
16976,17005,16977
16977,17005,17006
16976,16979,17005
17005,16979,17007
16564,17007,16565
16565,17007,16979
16565,16979,16981
16565,16981,16567
16567,16981,16983
16567,16983,16569
16569,16983,16985
16569,16985,16571
16571,16985,16987
16571,16987,17008
16571,17008,16572
16572,17008,17009
16572,17009,17010
17010,17009,17011
16574,17012,16575
16575,17012,17013
16575,17013,16577
16577,17013,16989
16577,16989,16988
16577,16988,16579
16579,16988,16991
16579,16991,16581
16581,16991,16993
16581,16993,16583
16583,16993,16995
16583,16995,16584
16584,16995,16997
16584,16997,17014
16997,16999,17014
17014,16999,17015
16999,17001,17015
17015,17001,17016
17005,17017,17006
17006,17017,17018
16586,17017,16587
16587,17017,17005
16587,17005,17007
16587,17007,16564
16572,17010,16589
16589,17010,16590
16590,17010,17011
16590,17011,17019
16590,17019,16592
16592,17019,17020
16594,17021,16595
16595,17021,17022
16595,17022,16574
16574,17022,17012
16584,17014,16597
16597,17014,16599
16599,17014,17015
16599,17015,17023
17015,17016,17023
17023,17016,17024
17017,17025,17018
17018,17025,17026
16601,17025,16586
16586,17025,17017
16592,17020,16602
16602,17020,17027
16602,17027,16603
16603,17027,17028
16604,17029,16605
16605,17029,17030
16605,17030,16594
16594,17030,17021
16607,16599,17031
17031,16599,17023
17023,17024,17031
17031,17024,17032
17025,17033,17026
17026,17033,17034
16609,17033,16601
16601,17033,17025
16603,17028,16610
16610,17028,17035
16610,17035,16611
16611,17035,17036
16612,17037,16613
16613,17037,17038
16613,17038,16604
16604,17038,17029
16615,16607,17039
17039,16607,17031
17031,17032,17039
17039,17032,17040
17033,17041,17034
17034,17041,17042
16617,17041,16609
16609,17041,17033
16611,17036,16618
16618,17036,17043
16618,17043,16619
16619,17043,17044
16620,17045,16621
16621,17045,17046
16621,17046,16612
16612,17046,17037
16623,16615,17047
17047,16615,17039
17047,17039,17048
17039,17040,17048
17041,17049,17042
16625,17050,16617
16617,17050,17049
16617,17049,17041
16619,17044,16626
16626,17044,17051
16626,17051,17052
16626,17052,16627
16628,17053,16629
16629,17053,16620
16620,17053,17054
16620,17054,17045
16630,16631,17055
16631,16623,17055
17055,16623,17047
17055,17047,17056
16625,16632,17050
17050,16632,17057
16632,16634,17057
17057,16634,17058
17052,17051,17059
17059,17051,17060
16635,16627,17059
17059,16627,17052
16638,17061,16628
16628,17061,17053
17053,17061,17054
17054,17061,17062
16640,16630,17063
17063,16630,17055
17063,17055,17064
17055,17056,17064
16634,16641,17058
17058,16641,17065
16641,16642,17065
17065,16642,17066
17059,17060,17067
16644,16635,17068
17068,16635,17059
17068,17059,17067
16646,17069,16638
16638,17069,17070
16638,17070,17061
17061,17070,17062
16647,16648,17071
17071,16648,17072
16648,16640,17072
17072,16640,17063
16642,16649,17066
17066,16649,17073
16649,16650,17073
17073,16650,17074
17075,17076,17077
16652,16644,17075
17075,16644,17068
17075,17068,17076
16654,17078,16646
16646,17078,17079
16646,17079,17069
17078,17080,17079
16655,16656,17081
17081,16656,17082
16656,16647,17082
17082,16647,17071
16650,16657,17074
17074,16657,17083
16657,16658,17083
17083,16658,17084
17075,17077,17085
17085,17077,17086
16660,16652,17085
17085,16652,17075
16662,17087,16654
16654,17087,17078
17078,17087,17080
17080,17087,17088
16663,16664,17089
17089,16664,17090
16664,16655,17090
17090,16655,17081
16658,16665,17084
17084,16665,17091
16665,16666,17091
17091,16666,17092
17091,17092,17093
17092,17094,17093
17093,17094,17095
17094,17096,17095
17097,17098,17099
17097,17100,17098
17098,17100,17101
17100,17102,17101
17101,17102,17085
17101,17085,17086
16668,16660,17102
17102,16660,17085
16670,17103,16662
16662,17103,17087
17087,17103,17088
17088,17103,17104
17088,17104,17105
17104,17106,17105
17105,17106,17107
17106,17108,17107
17109,17110,17111
17109,17112,17110
17110,17112,17113
16671,16672,17112
17112,16672,17114
17112,17114,17113
16672,16663,17114
17114,16663,17089
16666,16673,17092
16673,16675,17092
17092,16675,17094
16675,16677,17094
17094,16677,17115
17094,17115,17096
16677,16679,17115
17115,16679,17097
17115,17097,17099
16679,16681,17097
17097,16681,17100
16681,16683,17100
17100,16683,17102
16683,16668,17102
16670,16685,17103
16685,16687,17103
17103,16687,17104
16687,16689,17104
17104,16689,17106
16689,16691,17106
17106,16691,17116
17106,17116,17108
16691,16693,17116
17116,16693,17109
17116,17109,17111
16693,16694,17109
17109,16694,17112
16694,16671,17112
16705,17117,16706
16706,17117,16707
16707,17117,17118
16707,17118,16708
16708,17118,17119
16708,17119,17120
16708,17120,16709
16709,17120,17121
16709,17121,17122
16709,17122,16710
16710,17122,17123
16710,17123,16711
16711,17123,17124
16711,17124,16713
16715,17125,16716
16716,17125,16717
16717,17125,17126
16717,17126,16718
16718,17126,17127
16718,17127,16719
16719,17127,17128
16719,17128,17129
16719,17129,16720
16720,17129,17130
16720,17130,17131
16720,17131,16721
16721,17131,17132
16721,17132,16722
16723,17133,16724
16724,17133,17134
16724,17134,16705
16705,17134,17135
16705,17135,17117
17117,17135,17118
17118,17135,17136
17118,17136,17119
17122,17121,17137
17122,17137,17123
17123,17137,17138
17123,17138,17124
17124,17138,17139
17124,17139,17140
16726,16713,17140
17140,16713,17124
16728,17141,16715
16715,17141,17125
17125,17141,17126
17126,17141,17142
17126,17142,17143
17126,17143,17127
17127,17143,17144
17127,17144,17128
17131,17130,17145
17131,17145,17132
17132,17145,17146
16722,17132,16729
16729,17132,17146
16729,17146,17147
16729,17147,16730
16730,17147,17148
16731,17149,16732
16732,17149,17150
16732,17150,16723
16723,17150,17133
17140,17139,17151
17151,17139,17152
16734,16726,17151
17151,16726,17140
16736,17153,16728
16728,17153,17141
17141,17153,17142
17142,17153,17154
16730,17148,16737
16737,17148,17155
16737,17155,16738
16738,17155,17156
16739,17157,16740
16740,17157,17158
16740,17158,16731
16731,17158,17149
17151,17152,17159
16742,16734,17160
17160,16734,17151
17160,17151,17159
16744,17161,16736
16736,17161,17162
16736,17162,17153
17153,17162,17154
16738,17156,16745
16745,17156,17163
16745,17163,16746
16746,17163,17164
16748,17165,16749
16749,17165,17166
16749,17166,16739
16739,17166,17157
17167,17168,17169
16751,16742,17167
17167,16742,17160
17167,17160,17168
16753,17170,16744
16744,17170,17171
16744,17171,17161
17170,17172,17171
16746,17164,16755
16755,17164,17173
16755,17173,16756
16756,17173,17174
17175,17176,17177
16757,17175,16748
16748,17175,17177
16748,17177,17165
17167,17169,17178
17178,17169,17179
16758,16751,17178
17178,16751,17167
16759,17180,16753
16753,17180,17170
17170,17180,17172
17172,17180,17181
16756,17174,16761
16761,17174,17182
16761,17182,16762
16762,17182,17183
16764,17184,16765
16765,17184,17176
16765,17176,17175
16765,17175,16757
16766,16767,17185
17185,16767,17178
17185,17178,17179
16767,16758,17178
16759,16768,17180
16768,16769,17180
17180,16769,17186
17180,17186,17181
16771,16762,17187
17187,16762,17183
17187,17183,17188
17187,17188,17189
17190,17191,17192
16773,17190,16764
16764,17190,17192
16764,17192,17184
16774,16775,17193
17193,16775,17194
16775,16766,17194
17194,16766,17185
16769,16776,17186
17186,16776,17195
16776,16777,17195
17195,16777,17196
16779,16771,17197
17197,16771,17187
17187,17189,17197
17197,17189,17198
17190,17199,17191
17191,17199,17200
16781,17199,16773
16773,17199,17190
16782,16783,17201
17201,16783,17202
16783,16774,17202
17202,16774,17193
16777,16784,17196
17196,16784,17203
16784,16785,17203
17203,16785,17204
16787,16779,17205
17205,16779,17197
17197,17198,17205
17205,17198,17206
17199,17207,17200
17200,17207,17208
16789,17207,16781
16781,17207,17199
16793,16792,17209
17209,16792,17210
16792,16782,17210
17210,16782,17201
16785,16794,17204
17204,16794,17211
16794,16796,17211
17211,16796,17212
16799,16787,17213
17213,16787,17205
17205,17206,17213
17213,17206,17214
17207,17215,17208
17208,17215,17216
16789,16800,17207
17207,16800,17217
17207,17217,17215
16800,16802,17217
16807,16808,17218
17218,16808,17219
16808,16793,17219
17219,16793,17209
16796,16809,17212
17212,16809,17220
16809,16810,17220
17220,16810,17221
17220,17221,17222
16810,16812,17221
16817,16816,17223
16816,16799,17223
17223,16799,17213
17223,17213,17224
17213,17214,17224
17224,17214,17225
17215,17226,17216
17216,17226,17227
17215,17217,17226
17226,17217,17228
16802,16818,17217
17217,16818,17229
17217,17229,17228
16818,16819,17229
17229,16819,17230
16819,16820,17230
17230,16820,17231
16820,16821,17231
17231,16821,17232
16821,16822,17232
17232,16822,17233
17232,17233,17234
16822,16807,17233
17233,16807,17218
17221,17235,17222
16812,16823,17221
17221,16823,17236
17221,17236,17235
16823,16824,17236
17236,16824,17237
17236,17237,17238
16824,16825,17237
17237,16825,17239
16825,16826,17239
17239,16826,17240
16826,16817,17240
17240,16817,17223
17240,17223,17241
17223,17224,17241
17241,17224,17242
17224,17225,17242
17242,17225,17243
17244,17245,17246
16827,17244,16828
16828,17244,17246
16828,17246,17247
16828,17247,16829
16829,17247,17248
16829,17248,16830
16830,17248,17249
17226,17250,17227
17226,17228,17250
17250,17228,17251
17228,17229,17251
17251,17229,17252
17229,17230,17252
17252,17230,17253
17230,17231,17253
17253,17231,17254
17231,17232,17254
17254,17232,17255
17232,17234,17255
17237,17256,17238
17237,17239,17256
17256,17239,17257
17239,17240,17257
17257,17240,17258
17240,17241,17258
17258,17241,17259
17241,17242,17259
17259,17242,17260
17242,17243,17260
16831,17261,16832
16832,17261,16833
16833,17261,17262
16833,17262,17263
16833,17263,16834
16834,17263,17264
16834,17264,17265
16834,17265,16835
16836,17266,16837
16837,17266,17267
16837,17267,16838
16838,17267,17245
16838,17245,17244
16838,17244,16827
16830,17249,16839
16839,17249,17268
16839,17268,16840
16840,17268,17269
16841,17270,16842
16842,17270,17271
16842,17271,16831
16831,17271,17272
16831,17272,17261
17261,17272,17262
17265,17264,17273
16835,17265,16843
16843,17265,17273
16843,17273,17274
16843,17274,16844
16844,17274,17275
16845,17276,16846
16846,17276,17277
16846,17277,16836
16836,17277,17266
16840,17269,16847
16847,17269,17278
16847,17278,16848
16848,17278,17279
16849,17280,16850
16850,17280,17281
16850,17281,16841
16841,17281,17270
16844,17275,16851
16851,17275,17282
16851,17282,16852
16852,17282,17283
17284,17285,17286
16853,17284,16845
16845,17284,17286
16845,17286,17276
16848,17279,16854
16854,17279,17287
16854,17287,17288
16854,17288,16855
16856,17289,16857
16857,17289,17290
16857,17290,16849
16849,17290,17280
16858,16852,17291
17291,16852,17283
16859,17292,16860
16860,17292,17285
16860,17285,17284
16860,17284,16853
17288,17287,17293
16861,16855,17294
17294,16855,17288
17294,17288,17293
16862,17295,16856
16856,17295,17289
16858,17291,16863
16863,17291,17296
16863,17296,16864
16864,17296,17297
16859,16865,17292
17292,16865,17298
16865,16866,17298
17298,16866,17299
17300,17301,17302
16867,16861,17300
17300,16861,17294
17300,17294,17301
16862,16868,17295
17295,16868,17303
17295,17303,17304
16868,16869,17303
16870,16871,17305
17305,16871,17306
16871,16864,17306
17306,16864,17297
16872,17307,16866
16866,17307,17299
16873,16874,17308
17308,16874,17300
17308,17300,17302
16874,16867,17300
17303,17309,17304
16875,17310,16869
16869,17310,17309
16869,17309,17303
16876,16870,17311
17311,16870,17305
16872,16877,17307
17307,16877,17312
16877,16878,17312
17312,16878,17313
16879,16880,17314
17314,16880,17315
16880,16873,17315
17315,16873,17308
16875,16881,17310
17310,16881,17316
16881,16882,17316
17316,16882,17317
16883,16884,17318
17318,16884,17319
16884,16876,17319
17319,16876,17311
16878,16885,17313
17313,16885,17320
16885,16886,17320
17320,16886,17321
16886,16887,17321
17321,16887,17322
16888,16889,17323
17323,16889,17324
16889,16890,17324
17324,16890,17325
16890,16879,17325
17325,16879,17314
16882,16891,17317
17317,16891,17326
16891,16892,17326
17326,16892,17327
17326,17327,17328
16892,16893,17327
16894,16895,17329
17329,16895,17330
16895,16896,17330
17330,16896,17331
16896,16883,17331
17331,16883,17318
16887,16897,17322
17322,16897,17332
16897,16888,17332
17332,16888,17323
17327,17333,17328
16893,16898,17327
17327,16898,17334
17327,17334,17333
16898,16894,17334
17334,16894,17329
17335,17336,17337
16899,17335,16900
16900,17335,17337
16900,17337,17338
16900,17338,16901
16901,17338,17339
16901,17339,16903
16903,17339,17340
16904,17341,16905
16905,17341,16906
16907,17342,16908
16908,17342,17343
16908,17343,16909
16909,17343,17336
16909,17336,17335
16909,17335,16899
16903,17340,16910
16910,17340,17344
16910,17344,16911
16911,17344,17345
16912,17346,16913
16913,17346,17347
16913,17347,16914
16914,17347,17348
16914,17348,16904
16904,17348,17349
16904,17349,17341
16906,17341,16915
16915,17341,17349
16915,17349,17350
16915,17350,16916
16916,17350,17351
16916,17351,16917
16917,17351,17352
16918,17353,16919
16919,17353,17354
16919,17354,16907
16907,17354,17342
16911,17345,16920
16920,17345,17355
16920,17355,16921
16921,17355,17356
16922,17357,16923
16923,17357,17358
16923,17358,16912
16912,17358,17346
16917,17352,16924
16924,17352,17359
16924,17359,16925
16925,17359,17360
16926,17361,16918
16918,17361,17353
16921,17356,16928
16928,17356,17362
16928,17362,16929
16929,17362,17363
16931,17364,16922
16922,17364,17357
16932,16925,17365
17365,16925,17360
17365,17360,17366
17365,17366,17367
16933,17368,16934
16934,17368,16926
16926,17368,17369
16926,17369,17361
16935,16929,17370
17370,16929,17363
16936,17371,16937
16937,17371,16931
16931,17371,17372
16931,17372,17364
16932,17365,16938
16938,17365,16939
16939,17365,17367
16939,17367,17373
16933,16940,17368
16940,16941,17368
17368,16941,17374
17368,17374,17369
16942,16935,17375
17375,16935,17370
16936,16944,17371
16944,16945,17371
17371,16945,17376
17371,17376,17372
16947,16939,17377
17377,16939,17373
16948,17378,16941
16941,17378,17374
16949,16950,17379
17379,16950,17380
16950,16942,17380
17380,16942,17375
16951,17381,16945
16945,17381,17376
16952,16953,17382
17382,16953,17383
16953,16947,17383
17383,16947,17377
16948,16954,17378
17378,16954,17384
16954,16955,17384
17384,16955,17385
16956,16957,17386
17386,16957,17387
16957,16949,17387
17387,16949,17379
16951,16958,17381
17381,16958,17388
16958,16959,17388
17388,16959,17389
16960,16961,17390
17390,16961,17391
16961,16952,17391
17391,16952,17382
16955,16962,17385
17385,16962,17392
16962,16964,17392
17392,16964,17393
16964,16965,17393
17393,16965,17394
17393,17394,17395
16968,16967,17394
17394,16967,17396
17394,17396,17395
16967,16969,17396
17396,16969,17397
16969,16956,17397
17397,16956,17386
17398,17399,17400
17398,17400,17401
17401,17400,17402
17401,17402,17403
17403,17402,17404
17403,17404,17405
17405,17404,17406
17405,17406,17407
17407,17406,17408
17407,17408,17409
17410,17411,17412
17410,17412,17413
17413,17412,17414
17413,17414,17415
17415,17414,17416
17415,17416,17417
17417,17416,17418
17417,17418,17419
17419,17418,17420
17419,17420,17421
17421,17420,17422
17421,17422,17423
16959,16970,17389
17389,16970,17424
16970,16971,17424
17424,16971,17425
16974,16973,17426
17426,16973,17427
16973,16960,17427
17427,16960,17390
16965,16975,17394
16975,16968,17394
17398,17428,17399
17399,17428,17429
16977,17428,16978
16978,17428,17398
16978,17398,17401
16978,17401,16980
16980,17401,17403
16980,17403,16982
16982,17403,17405
16982,17405,16984
16984,17405,17407
16984,17407,16986
16986,17407,17409
16986,17409,17430
16986,17430,16987
16987,17430,17431
16987,17431,17432
17432,17431,17433
16989,17434,16990
16990,17434,17435
16990,17435,16992
16992,17435,17411
16992,17411,17410
16992,17410,16994
16994,17410,17413
16994,17413,16996
16996,17413,17415
16996,17415,16998
16998,17415,17417
16998,17417,17000
17000,17417,17419
17000,17419,17001
17001,17419,17421
17001,17421,17436
17421,17423,17436
17436,17423,17437
16971,17002,17425
17425,17002,17438
17002,17003,17438
17438,17003,17439
17003,17004,17439
17439,17004,17440
17004,16974,17440
17440,16974,17426
17428,17441,17429
17429,17441,17442
17006,17441,16977
16977,17441,17428
16987,17432,17008
17008,17432,17009
17009,17432,17433
17009,17433,17443
17009,17443,17011
17011,17443,17444
17012,17445,17013
17013,17445,17446
17013,17446,16989
16989,17446,17434
17016,17001,17447
17447,17001,17436
17436,17437,17447
17447,17437,17448
17441,17449,17442
17442,17449,17450
17018,17449,17006
17006,17449,17441
17011,17444,17019
17019,17444,17451
17019,17451,17020
17020,17451,17452
17021,17453,17022
17022,17453,17454
17022,17454,17012
17012,17454,17445
17024,17016,17455
17455,17016,17447
17447,17448,17455
17455,17448,17456
17449,17457,17450
17450,17457,17458
17026,17457,17018
17018,17457,17449
17020,17452,17027
17027,17452,17459
17027,17459,17028
17028,17459,17460
17029,17461,17030
17030,17461,17462
17030,17462,17021
17021,17462,17453
17032,17024,17463
17463,17024,17455
17455,17456,17463
17463,17456,17464
17457,17465,17458
17458,17465,17466
17034,17465,17026
17026,17465,17457
17028,17460,17035
17035,17460,17467
17035,17467,17036
17036,17467,17468
17037,17469,17038
17038,17469,17470
17038,17470,17029
17029,17470,17461
17040,17032,17471
17471,17032,17463
17471,17463,17472
17463,17464,17472
17465,17473,17466
17042,17474,17034
17034,17474,17473
17034,17473,17465
17036,17468,17043
17043,17468,17475
17043,17475,17476
17043,17476,17044
17045,17477,17046
17046,17477,17037
17037,17477,17478
17037,17478,17469
17047,17048,17479
17048,17040,17479
17479,17040,17471
17479,17471,17480
17042,17049,17474
17474,17049,17481
17049,17050,17481
17481,17050,17482
17476,17475,17483
17483,17475,17484
17051,17044,17483
17483,17044,17476
17054,17485,17045
17045,17485,17477
17477,17485,17478
17478,17485,17486
17056,17047,17487
17487,17047,17479
17487,17479,17488
17479,17480,17488
17050,17057,17482
17482,17057,17489
17057,17058,17489
17489,17058,17490
17483,17484,17491
17060,17051,17492
17492,17051,17483
17492,17483,17491
17062,17493,17054
17054,17493,17494
17054,17494,17485
17485,17494,17486
17063,17064,17495
17495,17064,17496
17064,17056,17496
17496,17056,17487
17058,17065,17490
17490,17065,17497
17065,17066,17497
17497,17066,17498
17499,17500,17501
17060,17492,17067
17067,17492,17500
17067,17500,17502
17502,17500,17499
17067,17502,17068
17069,17503,17070
17070,17503,17062
17062,17503,17504
17062,17504,17493
17493,17504,17505
17504,17506,17505
17071,17072,17507
17507,17072,17508
17072,17063,17508
17508,17063,17495
17066,17073,17498
17498,17073,17509
17073,17074,17509
17509,17074,17510
17499,17501,17511
17511,17501,17512
17077,17076,17511
17511,17076,17502
17511,17502,17499
17076,17068,17502
17069,17079,17503
17079,17080,17503
17503,17080,17513
17503,17513,17504
17504,17513,17506
17506,17513,17514
17081,17082,17515
17515,17082,17516
17082,17071,17516
17516,17071,17507
17074,17083,17510
17510,17083,17517
17083,17084,17517
17517,17084,17518
17517,17518,17519
17518,17520,17519
17519,17520,17521
17520,17522,17521
17523,17524,17525
17523,17526,17524
17524,17526,17527
17526,17528,17527
17527,17528,17511
17527,17511,17512
17086,17077,17528
17528,17077,17511
17088,17529,17080
17080,17529,17513
17513,17529,17514
17514,17529,17530
17514,17530,17531
17530,17532,17531
17531,17532,17533
17532,17534,17533
17535,17536,17537
17535,17538,17536
17536,17538,17539
17089,17090,17538
17538,17090,17540
17538,17540,17539
17090,17081,17540
17540,17081,17515
17084,17091,17518
